address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
E Interstate 35 @ Interstate 20,,"617,760 SF",Lancaster,"Min. Divisible,120,000 SF,Rentable Building Area,617,760 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse,Cross Streets,Interstate 20",,,5/7/2008,8734976,Rent Upon Request,,Industrial,"120,000 - 617,760 SF","New space, never previously occupied",,1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '29 min drive', '18.2 mi'), ('Dallas/Fort Worth International Airport', '41 min drive', '32.1 mi'), ('Port of Shreveport', '213 min drive', '197.2 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '13 min drive', '8.9 mi')]",
Danieldale Road,,"237,678 SF",Lancaster,"Min. Divisible,100,000 SF,Rentable Building Area,237,678 SF,Property Type,Industrial,Year Built,2018,Property Subtype,Distribution",,,5/29/2018,12710017,Rent Upon Request,,Industrial,"100,000 - 237,678 SF","New space, never previously occupied,46 Loading Docks,2 Drive Ins","PARK 20/35 is a best in class master planned business hub, immediately accessible from I-20 and affording quick four quadrant distribution routes via I-35 and I-45. There are currently five (7) state of the art, class “A” facilities in place totaling 3.9 million square feet which host instantly recognizable brands whose owners have chosen the park for its location and efficiency in meeting warehousing and distribution requirements. In addition to the existing buildings, a new facility is under construction which will total 237,678 s.f. and be available for occupancy Q1 of 2019. 

237,678 SF Available  	 
(2) Drive-In Doors  	
14.75 Acres  	 
185’ Secured Truck Court  	
32’ Clear Height  	 
54’ x 43’ (TYP) Bay Spacing  	
137 Car Parks  	 
60’ Staging Bay  	
55 Trailer Parks  	 
100% ESFR Sprinkler System  	
(46) 9’ X 10’ O.H. Doors",1 Space,TX,For Lease,Industrial,,
3500 N Houston School Rd,"Fenced Lot,Security System","211,948 SF",Lancaster,"Min. Divisible,50,000 SF,Rentable Building Area,211,948 SF,Property Type,Industrial,Year Built,2016,Property Subtype,Distribution",,,8/12/2019,16891714,Rent Upon Request,,Industrial,"50,000 - 211,948 SF",Sublease space available from current tenant,,1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '29 min drive', '17.9 mi'), ('Dallas/Fort Worth International Airport', '41 min drive', '31.7 mi'), ('Port of Shreveport', '214 min drive', '196.8 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '14 min drive', '8.5 mi')]",
1901 Danieldale Rd,,"653,582 SF",Lancaster,"Min. Divisible,300,000 SF,Rentable Building Area,653,582 SF,Property Type,Industrial,Year Built,2013,Property Subtype,Distribution",,,1/15/2020,18190585,Rent Upon Request,,Industrial,"300,000 - 653,582 SF","Rate includes utilities, building services and property expenses",,1 Space,TX,For Lease,Industrial,,
2200 Danieldale Rd,"Fenced Lot,Car Charging Station","656,105 SF",Lancaster,"Min. Divisible,106,333 SF,Rentable Building Area,656,105 SF,Property Type,Industrial,Year Built,2007,Property Subtype,Distribution,Cross Streets,Interstate 20",,,4/17/2020,19256466,Rent Upon Request,,Industrial,"106,333 - 500,000 SF",,,1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '30 min drive', '18.3 mi'), ('Dallas/Fort Worth International Airport', '42 min drive', '32.1 mi'), ('Port of Shreveport', '214 min drive', '196.6 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '14 min drive', '8.4 mi')]","Lighting,Gas,Water,Sewer,Heating"
3130 N Longhorn Dr,,"404,175 SF",Lancaster,"Property Type,Industrial,Rentable Building Area,404,175 SF,Property Subtype,Distribution,Year Built,2019",,,1/9/2020,14804232,Rent Upon Request,,Industrial,"113,400 SF",,,1 Space,TX,For Lease,Industrial,,
2810 Danieldale Rd,,"421,200 SF",Lancaster,"Min. Divisible,150,000 SF,Rentable Building Area,421,200 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Distribution","54' x 50' Column Spacing,520' Building Depth,105 Trailer Parks,190' Truck Court,ESFR Sprinkler System,195 Car Parks",,8/18/2016,7044217,Rent Upon Request,"Build-to-Suit office space, state-of-the-art building features, and the flexibility to customize the ideal space for any business.
Ideally located just south of I-20 and east of I-35 E, providing quick and efficient access to Interstate and local freeway networks.",Industrial,"150,000 - 421,200 SF","New space, never previously occupied,88 Loading Docks,2 Drive Ins","421,200 square-foot development located in the South Dallas submarket in Lancaster.
Ideally located just south of I-20 and east of I-35 E, providing quick and efficient access to Interstate and local freeway networks.
Build-to-Suit office space, state-of-the-art building features, and the flexibility to customize the ideal space for any business.

Available Space: 421,200 SF
Land Area: 26.27 acres
Office: Build to Suit
Ceiling Height: 36’ Clear
Sprinkler System: ESFR
Loading: 88 Dock Doors
2 Drive In Ramps
Trailer Parking: 105 Spaces
Car Parking: 195 Spaces

Column Spacing: 54’x50’
520’ Building Depth
60’ Staging Bays
Cross Dock 
135-190’ Truck Court",1 Space,TX,For Lease,Industrial,,"Lighting,Gas,Water,Sewer,Heating"
3804 N Dallas Ave,,"1,200,000 SF",Lancaster,"Min. Divisible,500,000 SF,Rentable Building Area,1,200,000 SF,Property Type,Industrial,Year Built,2024,Property Subtype,Distribution,Construction Status,Proposed","Dedicated Circulation Drive,Two Lane Truck Queuing (16 Trucks)",,12/11/2015,7993665,Rent Upon Request,"75' Speed Bays
Prominent location; ideally located less than one mile from I-20 between I-35E and I-45
Excellent access with interstate freeway connectivity
- 0.75 miles from I-20
- 3 miles from I-35
- 4 miles to I-45
- 5.5 miles to FedEx ground Hub
- 6.5 miles to UP Intermodal
- 12 miles to Downtown Dallas",Industrial,"500,000 - 1,200,000 SF","New space, never previously occupied,199 Loading Docks,4 Drive Ins",,1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '32 min drive', '17.8 mi'), ('Dallas/Fort Worth International Airport', '43 min drive', '31.6 mi'), ('Port of Shreveport', '213 min drive', '196.1 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '13 min drive', '6.6 mi')]","Lighting,Gas,Water,Sewer,Heating"
3401 N Dallas Ave,,"1,096,160 SF",Lancaster,"Min. Divisible,500,000 SF,Rentable Building Area,1,096,160 SF,Property Type,Industrial,Year Built,2024,Property Subtype,Distribution,Construction Status,Proposed",,,12/11/2015,7993666,Rent Upon Request,""" 340,200 square feet to 1.57 million square feet in a single building
"" 3.9 million square foot master planned park
"" Class A tilt-wall construction
"" 32' - 40'  clear height (BTS)
"" 190'  truck courts
"" Abundant car parking
"" ESFR fire protection system
"" Segregation of auto and truck traffic with access lanes for both buildings
"" Ability to secure truck courts
"" 52'  x 50'  bay spacing with 60'  staging bays
"" 570'  building depth
"" Road infrastructure throughout the park and stop light at Cedar Valley Drive
Prominent location; ideally located less than one mile from I-20 between I-35E and I-45
Excellent access with interstate freeway connectivity
- 0.75 miles from I-20
- 3 miles from I-35
- 4 miles to I-45
- 5.5 miles to FedEx ground Facility
- 6.5 miles to UP Intermodal
- 15 Minutes to Downtown Dallas",Industrial,"500,000 - 1,007,760 SF","New space, never previously occupied,204 Loading Docks,4 Drive Ins","340,200 square feet to 1.57 million square feet in a single building
3.9 million square foot master planned park
Class A tilt-wall construction
32’- 40’ clear height (BTS)
Cross dock design - 328 truck doors on building I
Up to 521 trailer slots across the dock on Building I; ability to expand trailer parking
190’ truck courts
Abundant car parking
ESFR fire protection system
Segregation of auto and truck traffic with access lanes for both buildings
Ability to secure truck courts
52’ x 50’ bay spacing with 60’ staging bays
570’ building depth
Road infrastructure throughout the park and stop light at Cedar Valley Drive",1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '31 min drive', '18.1 mi'), ('Dallas/Fort Worth International Airport', '43 min drive', '31.9 mi'), ('Port of Shreveport', '212 min drive', '196.5 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '12 min drive', '6.9 mi')]","Lighting,Gas,Water,Sewer,Heating"
3401 N Dallas Ave,,"340,200 SF",Lancaster,"Min. Divisible,200,000 SF,Rentable Building Area,340,200 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Distribution","236 Acre Site,Strong Corporate Neighbors, Abundant Local Labor,Less than One Mile from I-20, 3 Miles to I-35, 4 Miles to I-45, 6 Miles to FedEx Ground Facility, 7 Miles to UP Dallas Intermodal Terminal,Master Planned Class A Business Park,Triple Freeport Tax Exemption, Real Property Tax Abatement,15 Minutes to Downtown Dallas",,12/11/2015,7993667,Rent Upon Request,""" 340,200 square feet to 1.57 million square feet in a single building
"" 3.9 million square foot master planned park
"" Class A tilt-wall construction
"" 32' - 40'  clear height (BTS)
"" Cross dock design - 328 truck doors on building I
"" Up to 521 trailer slots across the dock on Building I; ability to expand trailer parking
"" 190'  truck courts
"" Abundant car parking
"" ESFR fire protection system
"" Segregation of auto and truck traffic with access lanes for both buildings
"" Ability to secure truck courts
"" 52'  x 50'  bay spacing with 60'  staging bays
"" 570'  building depth
"" Road infrastructure throughout the park and stop light at Cedar Valley Drive
Prominent location; ideally located less than one mile from I-20 between I-35E and I-45
Excellent access with interstate freeway connectivity
- 0.75 miles from I-20
- 3 miles from I-35
- 4 miles to I-45
- 5.5 miles to FedEx ground Hub
- 6.5 miles to UP Intermodal
- 12 miles to Downtown Dallas",Industrial,"200,000 - 340,200 SF","New space, never previously occupied,86 Loading Docks,4 Drive Ins","340,200 square feet to 1.57 million square feet in a single building
3.9 million square foot master planned park
Class A tilt-wall construction
32’- 40’ clear height (BTS)
Cross dock design - 328 truck doors on building I
Up to 521 trailer slots across the dock on Building I; ability to expand trailer parking
190’ truck courts
Abundant car parking
ESFR fire protection system
Segregation of auto and truck traffic with access lanes for both buildings
Ability to secure truck courts
52’ x 50’ bay spacing with 60’ staging bays
570’ building depth
Road infrastructure throughout the park and stop light at Cedar Valley Drive",1 Space,TX,For Lease,Industrial,,"Lighting,Gas,Water,Sewer,Heating"
2900 West Dr,,"603,378 SF",Lancaster,"Min. Divisible,300,000 SF,Rentable Building Area,603,378 SF,Property Type,Industrial,Construction Status,Proposed",,,11/21/2019,17786983,Rent Upon Request,,Industrial,"300,000 - 603,378 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services",,1 Space,TX,For Lease,Industrial,,
SEC Lancaster-Hutchins & Wintergreen,,"168,480 SF",Lancaster,"Min. Divisible,80,000 SF,Year Built,2021,Property Type,Industrial,Construction Status,Proposed,Rentable Building Area,168,480 SF",,,12/2/2019,17851486,Rent Upon Request,"This is a 14.24 acre build-to-suit site just South of Wintergreen Road fronting Lancaster Hutchins Rd in Lancaster, TX. Jones Development has completed several industrial projects in the South Dallas submarket, most notably the 615,000 SF Ollie’s Bargain Outlet distribution center on Site 1 that delivered at the end of 2019. A few key highlights of this site include:
•	Flexible plan that can be modified to accommodate various size needs
•	Nimble ownership/developer that will sell or lease a finished building
•	Great access to I-20 and I-45
•	2 miles to the UP Dallas Intermodal Hub
•	Incentives available from the City of Lancaster",Industrial,"80,000 - 168,480 SF","New space, never previously occupied",,1 Space,TX,For Lease,Industrial,,
2801 N Houston School Rd,,"610,806 SF",Lancaster,"Rental Rate,$3.65 /SF/YR,Property Subtype,Distribution,Min. Divisible,300,000 SF,Rentable Building Area,610,806 SF,Property Type,Industrial,Year Built,2018","Triple Freeport Tax Exemption,City Incentives Available",,4/27/2017,6962280,$0.30 SF/Mo,"Ability to go North, South, East, and West at the I-20 and I-35 Interchange. 
1 Mile to I-35
1.4 Miles to I-20 
7 Miles to I-45
8 Miles to FedEx Ground Facility 
10 Miles to UP Dallas Intermodal Terminal
15 Minutes to Downtown Dallas",Industrial,"300,000 - 610,806 SF","New space, never previously occupied,Includes 2,488 SF of dedicated office space,Space is in Excellent Condition,Lease rate does not include utilities, property expenses or building services,4 Drive Ins,124 Loading Docks","520’ Deep 
60’ Speed Bays 
185’ Dual Truck Courts 
Truck Courts can be Fenced and Secured",1 Space,TX,For Lease,Industrial,,"Lighting,Gas,Water,Sewer,Heating"
1010 Katy St,,"19,000 SF",Lancaster,"Rental Rate,$4.88 /SF/YR,Rentable Building Area,19,000 SF,Property Type,Industrial,Year Built,2004,Property Subtype,Warehouse","Heavy Power,Ample Parking",,10/20/2017,9670094,$0.41 SF/Mo,Light industrial warehouse building in close proximity to I-45 and the intermodal terminal.,Industrial,"14,000 SF","New space, never previously occupied,6 Drive Ins,Lease rate does not include utilities, property expenses or building services","14,000 sf available, restrooms can be built to suit",1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '35 min drive', '20.2 mi'), ('Dallas/Fort Worth International Airport', '46 min drive', '34.0 mi'), ('Port of Shreveport', '215 min drive', '196.6 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '16 min drive', '8.3 mi')]","Lighting,Gas,Water,Sewer,Heating"
2821 Danieldale Rd,,"660,312 SF",Lancaster,"Min. Divisible,220,000 SF,Rentable Building Area,660,312 SF,Property Type,Industrial,Year Built,2017,Property Subtype,Warehouse","Three-minute drive to I-35 and I-20 with a convenient 42-minute drive to Dallas/Fort Worth International Airport and 30 minutes to Dallas Love Field.,Highly customizable space with cross-dock functionality and ESFR sprinklers, 36' clear heights, 52' x 50' column spacing, and a 1,839 SF spec office.,Access the Dallas CBD in under 20 minutes and Forth Worth in 35 minutes with an Amazon fulfillment center 11 minutes from the property.,Recently built space that was delivered in 2017 and is situated within an established industrial district.",,7/16/2015,17541271,Rent Upon Request,"This high-end industrial warehouse offers savvy business owners the opportunity to lease space in a newly constructed property that’s located in an established industrial district in the Dallas/Fort Worth market.  The property was delivered in 2017 and boasts multiple distribution options.  With a three-minute drive to 35E/SRL Thornton Freeway and I-20/Lyndon B Johnson Freeway, the drivers can reach destinations such as the Amazon Fulfillment Center in 11 minutes or the Dallas central business district in 16-minutes.  In addition, Fort Worth can be accessed within 35 minutes and the Dallas Love Field and Dallas/Fort Worth Airports are each under 45 minutes from the property.  Businesses have the ability to customize the 660,312 total square feet as needed and have access to 1,839 square feet of office space that is already built-out. Tenants will benefit from the cross-dock functionality, ESFR sprinklers, and 36’ clear heights.  This building is ideal for distribution use with 52’ x 50’ column spacing, a 60’ staging bay, 134 dock doors, 178 trailer slips, and a 185’ truck court.",Industrial,"220,000 - 660,312 SF","New space, never previously occupied",,1 Space,TX,For Lease,Industrial,"[('Dallas Love Field Airport', '30 min drive', '18.4 mi'), ('Dallas/Fort Worth International Airport', '42 min drive', '32.2 mi'), ('Port of Shreveport', '215 min drive', '197.3 mi'), ('BNSF-DALLAS/FT. WORTH-TX-8815 SOUTH', '16 min drive', '9.0 mi')]",
6230-6266 Executive Blvd,"24 Hour Access,Signage,Storage Space,Air Conditioning","84,000 SF",Huber Heights,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,84,000 SF,Property Type,Industrial,Year Built,1979,Property Subtype,Warehouse","4,000± sf Warehouse,1 OH Door,1 Docks,Signage along I-70",,10/3/2019,3936922,$0.38 SF/Mo,"New ownership and renovations just completed including new asphalt, building paint, roof, and landscaping. I-70 frontage. Interstate signage available.",Industrial,"4,000 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Central Air and Heating,Drop Ceilings,Includes 400 SF of dedicated office space,1 Loading Dock,Private Restrooms,Natural Light",Sublease available through 7/31/2021.,1 Space,OH,For Lease,Industrial,"[('Dayton International Airport', '15 min drive', '8.7 mi'), ('Virginia Port Authority - Richmond', '595 min drive', '523.1 mi'), ('TRANSFLO-VANDALIA-OH', '12 min drive', '6.5 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer"
856 Commerce Pky,"Floor Drains,Signage,Air Conditioning","33,096 SF",Carpentersville,"Rental Rate,$8.75 /SF/YR,Rentable Building Area,33,096 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Manufacturing",,,12/28/2019,18049690,$0.73 SF/Mo,,Industrial,"11,560 SF","Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,1 Loading Dock,Reception Area,Private Restrooms,High Image exposure with large lighted Pylon sign,,Includes 1,800 SF of dedicated office space,High End Trophy Space,Partitioned Offices,Kitchen,Security System,First Class industrial facility.","Reception area, several private offices, conference and production office, modern lunchroom and parking for over 30 auto's.",1 Space,IL,For Lease,Industrial,,"Lighting,Gas,Water,Sewer,Heating"
W I-10 & Tangerine,,"400,000 SF",Marana,"Rental Rate,$5.25 /SF/YR,Rentable Building Area,400,000 SF,Min. Divisible,50,000 SF,Year Built,2021,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,3/17/2015,4330769,$0.44 SF/Mo,"±40,000 SF to ±400,000 SF Buildings Available
Zoned F, Planned Industrial - Town of Marana
Utilities to the property line
Just West of I-10 along the south side of  Tangerine Farms Road.",Industrial,"50,000 - 400,000 SF","New space, never previously occupied,Space is in Excellent Condition",,1 Space,AZ,For Lease,Industrial,"[('Tucson International Airport', '36 min drive', '26.9 mi'), ('Port of San Diego', '414 min drive', '390.5 mi'), ('UP-TUSCON-AZ', '26 min drive', '21.0 mi')]",
1150 W Breese Rd,"Fenced Lot,Signage","40,720 SF",Lima,"Property Type,Industrial,Rentable Building Area,40,720 SF,Property Subtype,Warehouse,Year Built,1974",,,4/20/2017,4124397,Rent Upon Request,"Build to suite 5,000 min up to 10,000 sq ft 
with dock and office if needed
Corner I 75 and Breese Rd Lima,Ohio
",Industrial,"5,000 SF",,,1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '569 min drive', '499.2 mi'), ('Otis Wright & Sons', '11 min drive', '5.3 mi')]","Water - Well,Sewer - Septic Field"
2100 Harding Hwy,,"16,000 SF",Lima,"Rental Rate,$9.50 /SF/YR,Rentable Building Area,16,000 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Warehouse",,,10/12/2015,4209339,$0.79 SF/Mo,,Industrial,"7,500 - 16,000 SF","Lease rate does not include utilities, property expenses or building services,Includes 1,600 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 5,900 SF of dedicated office space","The space features a drive in garage door along with an office layout. The office space is 1,600 sf and the storage warehouse is 14,400 sf. Ready for immediate occupancy.
Warehouse has excellent Interstate access 1/2 of a mile east of I-75. Surrounded by many retailers and restaurants.,Warehouse has excellent Interstate access, 1/2 mile east of I-75 in Lima Ohio. 5900 square feet with office layout has a drive in garage door. It is located next to wholesale electrical supply warehouse and ready for immediate occupancy",2 Spaces,OH,For Lease,Industrial,"[('Port of Baltimore', '572 min drive', '493.7 mi'), ('Otis Wright & Sons', '6 min drive', '2.8 mi')]",
1488 Elida Rd,,"17,534 SF",Lima,"Rental Rate,$4.25 /SF/YR,Rentable Building Area,17,534 SF,Property Type,Industrial,Year Built,1965,Property Subtype,Warehouse","4 Ton Overhead Bridge Crane,New Roof,Fenced with Gravel Yard,Floor Drains,Video Surveillance,High Profile Visibility to St. Rt. 309",,11/24/2015,4407508,$0.35 SF/Mo,"17,534 sq. ft. warehouse facility including 600 sq. ft. of office space with 13' clear height, 6 dock doors located on .89 acres.
Located in Allen County, Lima.  Interstate 75 (north/south) and US 30 (east/west), Allen County is served by five major State Routes: 309, 117,81, 65 and 66.",Industrial,"17,534 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '578 min drive', '500.0 mi'), ('Cargill, Inc.- Lima', '3 min drive', '1.2 mi')]",
3530 S Dixie Hwy,,"59,783 SF",Lima,"Min. Divisible,10,000 SF,Rentable Building Area,59,783 SF,Property Type,Industrial,Year Built,1965,Property Subtype,Warehouse",,,3/28/2017,6509100,Rent Upon Request,"5 Ton Crane, 15 Ft. paint booth and 40 ft Paint Booth
13.7 acres 3 Phrase 440, large office
1.5 miles off I-75 near Breese rd. exit
",Industrial,"10,000 - 59,783 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '570 min drive', '499.7 mi'), ('Otis Wright & Sons', '10 min drive', '4.7 mi')]",
1107 E Kibby St,"Floor Drains,Signage","21,826 SF",Lima,"Rental Rate,$2.54 /SF/YR,Rentable Building Area,21,826 SF,Property Type,Industrial,Year Built,1945,Property Subtype,Warehouse","Near I-75 @St.Rt. 309,Drive Thru Doors,Lease Purchase,Fenced Lot,Building is For Sale",,2/6/2018,11504277,$0.21 SF/Mo,"1.66 Acres, with fenced in lot, drive thru, overhead doors. Near I-75. Lease $4,200.00 NNN per month",Industrial,"19,869 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 1,300 SF of dedicated office space,Private Restrooms","19,869 Sq. Ft Steel Building For Lease. Drive Thru doors,Fence in lot,#phrase,1/4 mile from I75",1 Space,OH,For Lease,Industrial,,"Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
2335 Saint Johns Rd,"24 Hour Access,Yard","14,000 SF",Lima,"Rental Rate,$6.86 /SF/YR,Rentable Building Area,14,000 SF,Property Type,Industrial,Year Built/Renovated,1989/2013,Property Subtype,Distribution",40 doors 1/2 mile off I 75 concrete lot 30 plus plug ins for trucks,,7/5/2018,13077333,$0.57 SF/Mo,Standing Seam Roof,Industrial,"14,000 SF","Lease rate does not include utilities, property expenses or building services,40 Loading Docks,Wi-Fi Connectivity,Space is in Excellent Condition,Private Restrooms,Security System",,1 Space,OH,For Lease,Industrial,,
973 Industry Ave,,"12,000 SF",Lima,"Rental Rate,$5.20 - $5.40 /SF/YR,Rentable Building Area,12,000 SF,Property Type,Industrial,Year Built,1995,Property Subtype,Warehouse",The former use was for retail warehousing by Fastenal and The Parker Store. This building is very flexible to meet almost any needs.,,1/8/2019,14254402,$0.43 - $0.45 SF/Mo,"Can be leased as two separate 6,000 sq. ft. areas.
The site is located in an industrial park approximately 1/2 mile from the intersection of Interstate 75 and State route 309 which is a major retail, restaurant and motel area on the east side of Lima.",Industrial,"6,000 - 12,000 SF","Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,Central Air and Heating,Includes 850 SF of dedicated office space,Can be combined with additional space(s) for up to 12,000 SF of adjacent space,Private Restrooms,Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,Central Air and Heating,Includes 850 SF of dedicated office space,Can be combined with additional space(s) for up to 12,000 SF of adjacent space,Private Restrooms","Space includes 2 private offices.,Space includes 2 private offices.",2 Spaces,OH,For Lease,Industrial,"[('Port of Baltimore', '575 min drive', '498.0 mi'), ('Otis Wright & Sons', '6 min drive', '2.2 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
200 E Chapman Rd,,"113,325 SF",Lima,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,113,325 SF,Property Type,Industrial,Year Built,1980,Property Subtype,Manufacturing","Modern Office Space,Video Cameras,Security System,Gated & Fenced",,4/2/2019,15608662,$0.42 SF/Mo,"Interstate 75 (north/south) and US 30 (east/west), Allen County is served by five major State Routes: 309, 117, 81, 65 & 66.",Industrial,"13,000 SF","Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,Fits 33 - 104 People,Central Air and Heating","Modern Office Space, Security System, Video Cameras, Gated & Fenced",1 Space,OH,For Lease,Office,"[('Port of Baltimore', '577 min drive', '505.5 mi'), ('WAREHOUSE ASSOCIATES-LIMA-OH', '7 min drive', '2.0 mi')]",
1515 S Dixie Hwy,"24 Hour Access,Skylights,Storage Space","12,000 SF",Lima,"Rental Rate,$4.67 /SF/YR,Rentable Building Area,12,000 SF,Property Type,Industrial,Year Built,1950,Property Subtype,Warehouse","440 power,clear span warehouse 16 ft,Near I 75,docks ,Light manufacturing,Next to Husky,15,000 sq. Ft space Rent $ 6,000.00 per month",,4/18/2019,15774150,$0.39 SF/Mo,"15,443 Sq. Ft warehouse or light manufacturing , Heavy power , open floor area, docks Across from Husky, Additional space
make be available,  16 ft cling height ,additional office space if needed. Near I75 ,  Rent $6,000 per month.",Industrial,"12,000 SF","Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,Includes 1,107 SF of dedicated office space,Natural Light","Total space 15,443 Sq. Ft. Office area 1,107 Sq. Ft. Assembly area 3,637 Sq. Ft with loading dock and drive in doors
$6,000.00 per month",1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '573 min drive', '501.3 mi'), ('Otis Wright & Sons', '6 min drive', '2.9 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
1010 E High St,"24 Hour Access,Floor Drains,Security System,Air Conditioning","41,492 SF",Lima,"Rental Rate,$1.75 /SF/YR,Rentable Building Area,41,492 SF,Property Type,Industrial,Year Built/Renovated,1960/1990,Property Subtype,Warehouse","8 docks,Drive in Doors,warehouse or manufacturing,Building  in good condition",,7/19/2019,16660747,$0.15 SF/Mo,"Manufacturing or Warehouse site. !6 Ft height open areas, Offices Building in good condition",Industrial,"41,000 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,8 Loading Docks,Includes 3,500 SF of dedicated office space,Space is in Excellent Condition,Central Air and Heating","16 ft Height open span, Heavy Power, 8 Docks, # drive In Doors ,Office Space Parking across the street,Newer roof, Part of the area sprinkler. Former usage Heavy laundry, Nice warehouse space.",1 Space,OH,For Lease,Industrial,,"Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
180 Eastom Cir,,"5,000 SF",Lima,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,5,000 SF,Property Type,Industrial,Year Built/Renovated,1973/2014,Property Subtype,Service","1 Minute from I-75,Clear Span,Outside Storage Potential,No City Income Tax,Air Conditioned Office Space,Expandable",,5/13/2019,17233241,$0.38 SF/Mo,,Industrial,"5,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,OH,For Lease,Industrial,,"Lighting - Fluorescent,Gas - Natural,Water - Well,Sewer - County Sewer,Heating - Gas"
500 W 4th St,,"16,983 SF",Lima,"Rental Rate,$4.25 /SF/YR,Rentable Building Area,16,983 SF,Property Type,Industrial,Year Built,1950,Property Subtype,Manufacturing","in the heart of Lima Industrial Sector,",,11/4/2019,17629253,$0.35 SF/Mo,"Former sterilization facility, 3 dock doors and one drive-in.  20 ton crane operational.  Great access to I-75",Industrial,"16,983 SF","Lease rate does not include utilities, property expenses or building services","Unique interior with 4ft concrete walls in places and clearance up to 24 feet. Property previously had rail service. No currently in use, but potential for future service. Contact listing agent for more information.",1 Space,OH,For Lease,Industrial,,"Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
1201 Findlay Rd,Fenced Lot,"45,549 SF",Lima,"Rental Rate,$1.50 /SF/YR,Rentable Building Area,45,549 SF,Property Type,Industrial,Year Built,1920,Property Subtype,Warehouse","Heavy Power,Jib Crane,Outside Storage,Great Front Office,Airlines, Gas Lines, Buss Ducts,Rail (I & O)",,3/6/2007,17924394,$0.13 SF/Mo,,Industrial,"45,549 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Heated Drive-In Bays,Includes 9,723 SF of dedicated office space,1 Loading Dock",,1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '576 min drive', '499.8 mi'), ('WAREHOUSE ASSOCIATES-LIMA-OH', '2 min drive', '0.4 mi')]",
600 S Roberts Ave,,"20,000 SF",Lima,"Rental Rate,$3.00 /SF/YR,Rentable Building Area,20,000 SF,Property Type,Industrial,Year Built,1973,Property Subtype,Warehouse","20,000 sq ft,near I 75,loading dock,office space",,10/26/2016,4739580,$0.25 SF/Mo,"20,000 sq. ft. of warehouse with office and loading dock.
15 ft height .895 acre $5,000 per month NNN
One half mile off I 75 at the St. Rt. 309 exit. Easy on and off I75 2 miles from P & G and Ford plant near tank plant and refinery.",Industrial,"20,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,OH,For Lease,Flex,,
