address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
3600 S Memorial Dr,Bus Line,"104,724 SF",Racine,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,104,724 SF,Property Type,Industrial,Year Built,1989,Property Subtype,Warehouse",,,12/12/2019,17948606,$0.33 SF/Mo,,Industrial,"104,724 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 11,258 SF of dedicated office space,10 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('Kenosha Station Commuter Rail (Union Pacific North Line)', '15 min drive', '7.7 mi'), ('General Mitchell International Airport', '37 min drive', '22.5 mi'), ('Port of Baltimore', '862 min drive', '773.0 mi'), ('DISTRIBUTION SPECIALIST-STURTEVANT-WI', '19 min drive', '12.0 mi')]","Water - City Water,Sewer - City Sewer"
100 Resort Dr,,"250,000 SF",Johnson Creek,"Rental Rate,$4.95 /SF/YR,Rentable Building Area,250,000 SF,Min. Divisible,100,000 SF,Year Built,2021,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse,Industrial Manufacturing","Loading Docks,50' x 50' bays with 50' x 60' speed aisle,Drive-in Doors",,6/21/2017,7771653,$0.41 SF/Mo,"Proposed industrial building for lease.  Occupancy Spring of 2018.  Office space as needed.
Located in Jefferson County",Industrial,"100,000 - 250,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,,
901 S 17th St,,"100,000 SF",Manitowoc,"Rental Rate,$3.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,10,000 SF,Rentable Building Area,100,000 SF,Property Type,Industrial,Year Built,1950",,,4/17/2013,8111773,$0.25 SF/Mo,,Industrial,"10,000 - 60,000 SF","Listed rate may not include certain utilities, building services and property expenses,5 Loading Docks","Warehouse space in Heavy industrial zone, with 22"" ceiling heights, sprinklered and heated, multiple dock bays, and Enormous ground level overhead. 24 X 20 newer roof. Long term and short term space available,",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '969 min drive', '869.5 mi'), ('ATLAS COLD STORAGE', '48 min drive', '38.2 mi')]",
7420 S 10th St,Fenced Lot,"20,250 SF",Oak Creek,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,20,250 SF,Property Type,Industrial,Year Built,2001,Property Subtype,Warehouse,Industrial Distribution",,,7/19/2017,8224294,$0.42 SF/Mo,"Ideal distribution property with huge parking lot, excellent loading and clear span sections.
Fantastic location, just minutes to I-94 via Rawson or Drexel Avenues in suburban Milwaukee.
",Industrial,"20,250 SF","Lease rate does not include certain property expenses,Includes 5,060 SF of dedicated office space",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '9 min drive', '4.2 mi'), ('Port of Baltimore', '869 min drive', '781.3 mi'), ('CHICAGO & ILLINOIS RIVER MARKETING LLC', '17 min drive', '8.7 mi')]",
400 Walter Rd,,"225,000 SF",Mazomanie,"Rental Rate,$7.00 /SF/YR,Property Subtype,Warehouse,Office Building,Min. Divisible,1,000 SF,Rentable Building Area,225,000 SF,Property Type,Industrial",,,8/21/2015,8231037,$0.58 SF/Mo,"Up to 10,162 SF of affordable office space.  $7.00/SF Gross; includes heat, A/C, electric, taxes, insurance and CAM. Space ""as-is"" with several private offices.
Mazomanie, WI
",Industrial,"1,000 - 10,162 SF","Rate includes utilities, building services and property expenses,Fits 3 - 82 People","+10,162 SF
+Several private offices
+Space ‘as-is’
+$7.00/SF GrossIncludes heat, A/C, electric, taxes, insurance and CAM

",1 Space,WI,For Lease,Office,"[('Dane County Regional Airport', '44 min drive', '28.6 mi'), ('CAPITOL WAREHOUSING CORP.', '40 min drive', '26.0 mi')]",
701 Bluemound Dr,,"16,250 SF",Appleton,"Rental Rate,$4.75 /SF/YR,Rentable Building Area,16,250 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed",,,7/27/2017,8355016,$0.40 SF/Mo,"Proposed New Construction.  Space available in this bldg could be from 13,000 sq ft up to 16,250 sq ft.  Eave height will be about 16 ft or 20 ft. Space will have a grade level door and dock door. Bldg will be heated and insulated and will have restroom. Tenant to pay a percentage of taxes and insurance.  Landlord will pay for grass and snow removal. Not constructed yet. This is a proposed building.  See Photos which is for illustration purposes and is not exact at this time. Call for more details.
Located on N Bluemound Drive  half way between W College Ave and West Wisconsin on the West side of Bluemound behind the former Fleet Farm Auto Store.",Industrial,"16,250 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services","Proposed New Construction. Space available in this bldg could be from 13,000 sq ft up to 16,250 sq ft. Eave height will be about 16 ft or 20 ft. Space will have a grade level door and dock door. Bldg will be heated and insulated and will have restroom. Tenant to pay a percentage of taxes and insurance. Landlord will pay for grass and snow removal. Not constructed yet. This is a proposed building. See Photos which is for illustration purposes and is not exact at this time. Call for more details.

Located on N Bluemound Drive half way between W College Ave and West Wisconsin on the West side of Bluemound behind the former Fleet Farm Auto Store.",1 Space,WI,For Lease,Industrial,,
1530 Corporate Center Dr,,"7,200 SF",West Bend,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,7,200 SF,Property Type,Industrial,Year Built,2005,Property Subtype,Warehouse","Well Located Warehouse or Light Industrial space.  3 drive in doors and one dock bay.,Owner is willing to add three phase power to existing space",,8/12/2019,8801801,$0.46 SF/Mo,"Three Spaces for rent in building
1) 3000 ft(2)  Warehouse / Light Industrial   includes bathroom and small office,  Unit includes new boiler system and radiant in floor heat.  It also has dock door and large 14' high door.
2) 1800 ft(2)  Warehouse / Light Industrial   includes bathroom",Industrial,"1,800 - 4,800 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Private Restrooms,Includes 400 SF of dedicated office space,1 Loading Dock,Lease rate does not include utilities, property expenses or building services,1 Loading Dock,1 Drive In Bay",14x14,2 Spaces,WI,For Lease,Industrial,"[('Port of Baltimore', '920 min drive', '821.2 mi'), (""O'Byrne Distribution Centers, Inc."", '30 min drive', '23.4 mi')]","Water - City Water,Sewer - City Sewer"
9201 Wilmot Rd,Air Conditioning,"363,468 SF",Pleasant Prairie,"Rental Rate,$3.85 /SF/YR,Property Subtype,Warehouse,Min. Divisible,15,000 SF,Rentable Building Area,363,468 SF,Property Type,Industrial,Year Built/Renovated,1979/1985",Great location being minutes from I-94,,10/20/2017,9671239,$0.32 SF/Mo,"• +/- $3.5M in improvements
• Up to +/- 107,308 SF of warehouse space available, divisible down to +/- 30,000 SF
• Up to +/- 36,160 SF of office space available, divisible down to +/- 15,000 SF
• Updated offices with elevator and private restrooms
• Open bullpen space
• +/- 22 foot clear in warehouse
• ESFR sprinklers
• 5 interior, 10 exterior dock doors
• +/- 60% roof is being redone
• Up to +/- 11.44 Acres also available",Industrial,"15,000 - 143,468 SF","Lease rate does not include utilities, property expenses or building services,Includes 36,160 SF of dedicated office space","• Office: New HVAC/AC, new paint, updated plumbing
• Warehouse: New HVAC/AC, new paint, all LED lighting, two new 3,000 amp service boxes
• New landscaping & asphalt; 2 retention ponds in progress",1 Space,WI,For Lease,Industrial,"[('Kenosha Station Commuter Rail (Union Pacific North Line)', '12 min drive', '6.5 mi'), ('General Mitchell International Airport', '39 min drive', '30.8 mi'), ('Port of Baltimore', '842 min drive', '757.0 mi'), ('DISTRIBUTION SPECIALIST-STURTEVANT-WI', '20 min drive', '15.5 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
905 120th St,,"14,000 SF",Roberts,"Rental Rate,$5.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,1,000 SF,Rentable Building Area,14,000 SF,Property Type,Industrial,Year Built,1950",,,11/1/2017,9826835,$0.42 SF/Mo,,Industrial,"1,000 - 14,000 SF","Listed rate may not include certain utilities, building services and property expenses","- Prime acreage location for commercial development or re-purposing at NE corner of Hwy 65 / State Hwy 12 intersection with high traffic counts. Existing 14,000 SF building can be re-purposed or removed. Commercial/ industrial building with 2 overhead 6-way cranes in the bay doors.
- Located 200 Ft from a roundabout giving the property great accessibility.
- There is currently a dance studio occupying 2500 SF on a month to month lease in the building. Studio has adjacent 3 bed/ 2 bath residential apartment that can be used as residential space or breakroom/office and leased with the studio for $950/month.  
- A second apartment in the space features 2 bedrooms and 1 bathroom and is adjacent to office and warehouse space; currently leased on month-to-month for $850/month.  
- Over 10,000 sf of land available to expand the building if needed; maximum use study available upon request.",1 Space,WI,For Lease,Industrial,"[('Port of Shreveport', '1,198 min drive', '1,019.7 mi'), ('NEWPORT-ST. PAUL COLD STORAGE CO.-NEWPORT-MN', '38 min drive', '27.6 mi')]",
3925-3935 W Mitchell St,,"55,263 SF",Milwaukee,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,55,263 SF,Property Type,Industrial,Year Built,2006,Property Subtype,Warehouse",Ideally located near the I-94 Interchange.,,11/25/2019,11231927,$0.46 SF/Mo,"± 12,889 SF of hi-bay warehouse space (office BTS) in Milwaukee’s premier central distribution location near Miller Park and the I-94 Interchange",Industrial,"12,889 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '14 min drive', '7.2 mi'), ('Port of Baltimore', '880 min drive', '789.0 mi'), ('CP-MILWAUKEE TERMINAL', '14 min drive', '5.4 mi')]","Lighting,Gas,Water,Sewer,Heating"
5110 S 6th St,Bus Line,"58,500 SF",Milwaukee,"Rental Rate,$3.95 /SF/YR,Rentable Building Area,58,500 SF,Property Type,Industrial,Year Built,1972,Property Subtype,Warehouse",Warehouse floors refinished/sealed Feb 2018,,3/12/2015,11357001,$0.33 SF/Mo,Light manufacturing/distribution property,Industrial,"58,500 SF","Lease rate does not include utilities, property expenses or building services,4 Drive Ins,Includes 5,800 SF of dedicated office space,6 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '5 min drive', '1.2 mi'), ('Port of Baltimore', '873 min drive', '784.2 mi'), ('CHICAGO & ILLINOIS RIVER MARKETING LLC', '12 min drive', '5.5 mi')]","Lighting - Metal Halide,Gas,Water - City Water,Sewer - City Sewer,Heating - Gas"
2891 130th St,,"20,000 SF",Chippewa Falls,"Min. Divisible,10,000 SF,Rentable Building Area,20,000 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse","Great Warehouse / Distribution Site (Hwy 53 & 29 Interchange),Build-to-Suit your needs,New Construction",,3/9/2018,11850287,Rent Upon Request,"New warehouse / industrial property.  10,000 - 20,000 sf available. Great site right at Hwy 53 & Hwy 29 interchange in Hallie  (between Eau Claire and Chippewa Falls).  Built-to-suit your needs.  Multiple semi-docks and drive-in doors available.  Contact us for a rental quote based on your finish requirements and specs.",Industrial,"10,000 - 20,000 SF","New space, never previously occupied,Space is in Excellent Condition,2 Drive Ins,6 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,128 min drive', '1,025.2 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '12 min drive', '7.4 mi')]",
940 Oak St,,"13,600 SF",De Pere,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,13,600 SF,Property Type,Industrial,Year Built,1974,Property Subtype,Warehouse",,,4/9/2018,12194388,$0.58 SF/Mo,"Quality warehouse space available for lease in a mixed-use commercial center.  Conveniently located just off of Main Avenue in West De Pere with easy access to I-41.  Property offers a fenced-in, paved storage area, large warehouse, office, and 4 overhead doors.  Parking is available at the front and rear of the building, as well as along the street.  The 12,000 sf warehouse can be divided for a smaller user.",Industrial,"13,600 SF","Lease rate does not include utilities, property expenses or building services,4 Loading Docks,Includes 1,600 SF of dedicated office space","Quality warehouse space available for lease in a mixed-use commercial center. Conveniently located just off of Main Avenue on Oak Street in West De Pere with easy access to I-41. Property offers a fenced-in, paved storage area, large warehouse, office, and 4 overhead doors. Parking is available at the front and rear of the building, as well as along the street",1 Space,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '15 min drive', '4.7 mi'), ('Outagamie County Regional Airport', '40 min drive', '31.5 mi'), ('Port of Baltimore', '1,011 min drive', '906.0 mi'), ('K AND K WAREHOUSING-GREEN BAY-WI', '10 min drive', '4.8 mi')]",
10130 W Appleton Ave,Signage,"102,600 SF",Milwaukee,"Rental Rate,$5.50 - $6.00 /SF/YR,Rentable Building Area,102,600 SF,Min. Divisible,5,000 SF,Year Built,1959,Property Type,Industrial,Cross Streets,W Carmen Av,Property Subtype,Warehouse","Ask about $10,000 CASH Broker Bonus! Call or email Listing Broker Tim Dunne today to set up tour..",,12/10/2019,12926106,$0.46 - $0.50 SF/Mo,"Have you been looking for a Great building with below market lease rate of up to 65,000 SF of Open Flex/Warehouse space? Then look no further! ? Do you want to establish a unique Retail Operation with outstanding visibility,signage opportunity and Pleanty of parking? Well, the search may be over...... With excellent ingress/egress, overhead door access; this could be the perfect opportunity for you to establish or Re-locate your business. $10,000 CASH  Broker Bonus with lease  term of atleast 5 years  on 20,000 or more SF..
  Contact listing broker Tim Dunne today for more information or showing tim@timthebroker.com or 262-250-7777",Industrial,"5,000 - 70,000 SF","Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses",,2 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '27 min drive', '16.4 mi'), ('Port of Baltimore', '893 min drive', '798.2 mi'), (""O'Byrne Distribution Centers, Inc."", '3 min drive', '0.5 mi')]",
5905 Mesker St,Air Conditioning,"37,452 SF",Weston,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,37,452 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Warehouse","Well maintained 33,996 Industrial Building with 3,456 SF, 8-Door parking/storage garage with quality on-site parking for more than 80 vehicles,Efficient natural gas heating system including radiant heaters and heat pumps,7 Overhead doors, 9x9' to 14x14' in size, with openers.  4 ground level, 3 truck docks with front edge levelers,480 VOlt, 3-Phase, 1200 AMP Electrical Service,Ceiling clearance varies from 9' to 21',1.4 miles to major highway interchange",,7/20/2018,13229558,$0.38 SF/Mo,"2.01 Acres, 2 Buildings, including 22,996 SF Warehouse - Office Complex and 3,456 SF Garage with 7 ground level overhead doors and 1 truck dock.",Industrial,"37,452 SF","Lease rate does not include utilities, property expenses or building services,Central Air Conditioning,Includes 3,014 SF of dedicated office space",,1 Space,WI,For Lease,Industrial,"[('Central Wisconsin Airport', '21 min drive', '14.1 mi'), ('Port of Baltimore', '1,081 min drive', '982.9 mi'), ('WAREHOUSE OF WISCONSIN-SCHOFIELD-WI', '5 min drive', '1.8 mi')]","Lighting,Gas,Water,Sewer,Heating"
2115 Innovation Way,,"45,000 SF",Hartford,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,45,000 SF,Min. Divisible,15,000 SF,Year Built,2021,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,12/13/2010,13576628,$0.38 SF/Mo,"+/- 10,000-45,000 SF Available, Build-to-suit. Lease rate is $4-$8/SF, NNN. 2 Internal Docks (TBD for BTS), 1 Drive-in (TBD for BTS), 18' clear height.
Hwy 60 to S. Goodland Road, North to Innovation Way, East to Property.",Industrial,"15,000 - 45,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,,"Water - City Water,Sewer - City Sewer"
1349 Planeview Dr,"Cooler,Floor Drains,Freezer (Space),Signage,Storage Space,Air Conditioning","36,000 SF",Oshkosh,"Rental Rate,$8.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,3,000 SF,Rentable Building Area,36,000 SF,Property Type,Industrial,Year Built,2019","Close to HWY 41 and certified truck scale,Central heat/air,Rent includes taxes, yard maintenance and snow removal,200 Amp, 3 phase power,Walk-in cooler/freezer applications available,Large ground door(s) with floor draines included in each space",,8/27/2018,13607019,$0.71 SF/Mo,"New 36,000sf Multi-Flex warehouse is ready for your business needs! Great proximity to HWY 41 / Fox Cities. Space is divisible by 3,000sf to 36,000sf.",Industrial,"3,000 - 36,000 SF","Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,Central Air and Heating,Private Restrooms,1 Drive In Bay,1 Loading Dock,Partitioned Offices,Secure Storage","Large warehouse space with reception entry and office. Space includes standard bathroom with utility room, (1) 20'x14'H ground level door, (1) interior 9'x9' Kelly Air Dock Door and very clean clearspan warehouse space. Please call Steve for tour at 920-279-1769.",1 Space,WI,For Lease,Industrial,,
3300 N Zuehlke Dr,,"35,000 SF",Appleton,"Rental Rate,$5.75 /SF/YR,Rentable Building Area,35,000 SF,Min. Divisible,6,000 SF,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse","One of the last locations witih highway visibility near the Highway 441 and Interstate 41 intersection.,Our experienced developer will plan and design the building to fit your company image and goals.,Locate your business in the highly successful Appleton Northeast Business Park.",,12/20/2010,13878193,$0.48 SF/Mo,"One of the last locations with highway visibility near the Highway 441 and Interstate 41 intersection. Locate your business in the highly successful Appleton Northeast Business Park. Join companies that have chosen to locate here such as: Gannett Newspaper, C3 Corp., Northern Container Company, Budweiser, Able Distributing and Integrated Paper Resources. Our experienced developer will plan and design the building to fit your company image and goals.",Industrial,"6,000 - 35,000 SF","New space, never previously occupied,4 Loading Docks,Lease rate does not include utilities, property expenses or building services","Locate your business in highly successful Appleton Northeast Business Park.
Building size can be from 6,000 to 50,000 with availability in 6 months. 
We will develop and design the building to fit your company image and goals.",1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '22 min drive', '12.6 mi'), ('Austin Straubel International Airport', '39 min drive', '25.1 mi'), ('Port of Baltimore', '1,003 min drive', '897.4 mi'), ('WSI-COMBINED LOCKS -WI', '8 min drive', '3.8 mi')]","Lighting,Heating"
2535 N Tyler Dr,,"12,000 SF",Appleton,"Rental Rate,$3.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,4,800 SF,Rentable Building Area,12,000 SF,Property Type,Industrial,Year Built,1995","Very nice warehouse facility located just east of N. Lynndale Drive.,Within minutes of Interstate 41.,Easy access to W. Northland Avenue (OO), W. Wisconsin Avenue (Hwy. 96).",,2/11/2019,13897542,$0.25 SF/Mo,"Very nice warehouse facility located just east of N. Lynndale Drive. Easy access to W. Northland Avenue (OO), W. Wisconsin Avenue (Hwy. 96). Within minutes of Interstate 41.",Industrial,"4,800 - 8,400 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '17 min drive', '8.3 mi'), ('Austin Straubel International Airport', '43 min drive', '28.7 mi'), ('Port of Baltimore', '998 min drive', '893.1 mi'), ('WAREHOUSE OF WISCONSIN-APPLETON-WI-1840 W. SPE', '8 min drive', '2.9 mi')]",
3300-3302 Commercial Ave,Signage,"25,900 SF",Madison,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,25,900 SF,Property Type,Industrial,Year Built,1949,Property Subtype,Warehouse",,,11/12/2018,14362616,$0.83 SF/Mo,,Industrial,"10,000 SF","Listed rate may not include certain utilities, building services and property expenses,1 Loading Dock,1 Drive In Bay","-14' clear height
-office space available
-Easy access to hwy 94, 30, 51, 151",1 Space,WI,For Lease,Industrial,,
529 N Washington St,,"23,500 SF",Berlin,"Rental Rate,$2.75 /SF/YR,Rentable Building Area,23,500 SF,Property Type,Industrial,Year Built,1987,Property Subtype,Warehouse","Extra acreage for expansion or outside storage.,Warehouse equipped with air drops, lots of power (480v 1200 amp 3 Phase) and  new concrete and insulation.,Office area recently updated with large conference room and four private offices.,Additional 40' x 50' out-building on property.",,1/11/2019,14841494,$0.23 SF/Mo,"Conveniently located just 18 miles west of Interstate 41. Easy access to Highway 49 (N. Washington St.) and Highway 21. Includes extra acreage for expansion or outside storage. Pre-engineered, steel framed construction. Office area recently updated with large conference room and four private offices. Warehouse equipped with air drops, lots of power (480v 1200 amp 3 Phase) and  new concrete and insulation. Additional 40' x 50' out-building on property.",Industrial,"23,500 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,,
9055 N 51st St,Signage,"27,800 SF",Brown Deer,"Rental Rate,$8.25 /SF/YR,Rentable Building Area,27,800 SF,Property Type,Industrial,Year Built,1973,Property Subtype,Warehouse,Cross Streets,W Green Brook Dr",,,1/15/2019,14872955,$0.69 SF/Mo,,Industrial,"2,400 SF","Listed rate may not include certain utilities, building services and property expenses",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '32 min drive', '18.7 mi'), ('Port of Baltimore', '898 min drive', '801.6 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '12 min drive', '5.5 mi')]","Lighting - Fluorescent,Gas,Heating - Gas"
1296 Kowalski Rd,,"20,290 SF",Kronenwetter,"Rental Rate,$3.60 /SF/YR,Property Subtype,Warehouse,Min. Divisible,2,760 SF,Rentable Building Area,20,290 SF,Property Type,Industrial,Year Built,1979","Versatile Industrial, Warehouse, Trucking Complex,Doors 14' High x 12' Wide,Excellent for Heated Distribution, Vehicle Repair, Maintenace, Storage & Trucking,11 Heated Truck Bays with Loading Docks -2 Extended Length Bays,Short Term Lease Options Available",,2/5/2019,15082962,$0.30 SF/Mo,"Versatile industrial, warehouse, trucking complex with 11 heated truck bays with loading docks. Two bays are extended length.  Doors are 14' tall by 12' wide.
Lots of parking space for tractor trailers, with 3 electric plug-ins.
Easy access to I-39 / US Hwy 51 traveled by over 32,000 vehicles daily.
Short term lease options available.  Owner may consider subdividing.
Excellent for heated distribution, vehicle repair, maintenance, storage and truck loading.",Industrial,"2,760 - 20,290 SF","Lease rate does not include utilities, property expenses or building services,11 Drive Ins,Includes 2,760 SF of dedicated office space",,1 Space,WI,For Lease,Industrial,,"Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
10650 N Baehr Rd,Signage,"21,000 SF",Mequon,"Property Type,Industrial,Rentable Building Area,21,000 SF,Property Subtype,Warehouse,Year Built,2005",,,4/17/2020,15144007,Rent Upon Request,,Industrial,"1,500 - 4,500 SF","Includes 1 SF of dedicated office space,Space is in Excellent Condition,1 Drive In Bay,Space is in Excellent Condition,2 Drive Ins","1500 square foot warehouse with drive-in door.,3000 square feet with small office and two drive-in doors.",2 Spaces,WI,For Lease,"Flex, Industrial","[('General Mitchell International Airport', '35 min drive', '20.7 mi'), ('Port of Baltimore', '901 min drive', '803.6 mi'), (""O'Byrne Distribution Centers, Inc."", '17 min drive', '8.3 mi')]",
200 Innovation Dr,,"300,000 SF",Janesville,"Rental Rate,$4.95 /SF/YR,Rentable Building Area,300,000 SF,Min. Divisible,100,000 SF,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,4/2/2019,15609429,$0.41 SF/Mo,"Proposed industrial flex building available for lease on Innovation Dr in Janesville, WI. Base lease rate is $4.95 PSF, NNN—landlord can modify the building to meet tenant needs at competitive, negotiable lease rates. Six (6) in-ground docks with levelers and seals per 100,000 SF, two (2) at-grade doors, 30' clear height, 6"" concrete floors, ESFR sprinklers, and 1,200A/480V power. Located in an Opportunity Zone in Janesville's south side industrial park across the street from the Dollar General Distribution Center.",Industrial,"100,000 - 300,000 SF","New space, never previously occupied,2 Drive Ins,Lease rate does not include utilities, property expenses or building services,18 Loading Docks","Proposed industrial flex building available for lease on Innovation Dr in Janesville, WI. Base lease rate is $4.95 PSF, NNN—landlord can modify the building to meet tenant needs at competitive, negotiable lease rates. Six (6) in-ground docks with levelers and seals per 100,000 SF, two (2) at-grade doors, 30' clear height, 6"" concrete floors, ESFR sprinklers, and 1,200A/480V power. Located in an Opportunity Zone.
• Class-A industrial building • Construction: Simulated EIFS insulated steel panel • Office: 500–1,000 SF (or as needed) • Sprinklers: ESFR • Doors: Six (6) docks and two (2) at-grade • Power: 1,200A / 480V (or as needed) • Ceiling height: 30’ clear • 6” concrete floors • 50’ x 50’ column spacing • Located in Opportunity Zone",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '890 min drive', '807.7 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '19 min drive', '14.9 mi')]",
4500 W Burnham St,,"47,598 SF",West Milwaukee,"Rental Rate,$5.95 /SF/YR,Rentable Building Area,47,598 SF,Property Type,Industrial,Year Built,2003,Property Subtype,Warehouse",location near Miller Park and the I-94 Interchange,,1/24/2020,4189740,$0.50 SF/Mo,Flexible use building with rear truck loading in Milwaukee’s premier central distribution location near Miller Park and the I-94 Interchange.,Industrial,"11,899 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 2,800 SF of dedicated office space,2 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '14 min drive', '7.4 mi'), ('Port of Baltimore', '880 min drive', '789.2 mi'), ('CP-MILWAUKEE TERMINAL', '14 min drive', '5.6 mi')]","Water - City Water,Sewer - City Sewer"
864 West St,"Fireplace,Storage Space,Air Conditioning","31,750 SF",Watertown,"Rental Rate,$3.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,15,000 SF,Rentable Building Area,31,750 SF,Property Type,Industrial,Year Built,1972","800 AMP/3 Phase,Spray Booth,Time Clock,3 Docks and 1 Overhead door,Compressed Air System,Office area with private offices, reception, heating and A/C",,5/2/2019,4190140,$0.25 SF/Mo,"Industrial/warehouse building with office for lease in Watertown. Total building size is approximately 31,750 sq. ft. and features a 21,600 sq. ft. warehouse, 1,550 sq. ft. office area, and 8,600 sq. ft. lower level. Features:
    - 1,550 sq. ft. office area with reception, private offices, fireplace, acoustical tile ceilings, heating and A/C.
    - 8,600 sq. ft. lower level
    - 21,600 shop, main level
        800 AMP, 240 volt 3 phase power
        (3) 8’x10’ docks (1 to main level; 2 to lower level)
        12’x12’ overhead door
        16-23’ eve height
        Compressed air system
        Spray booth
        Time clock
        Gas unit heaters
    - 3 rest rooms (2 office; 1 shop employee rest room)
    - Onsite gravel parking lot
    - Masonry/steel construction; Metal roof",Industrial,"15,000 - 23,000 SF","Includes 1,550 SF of dedicated office space,3 Loading Docks,Reception Area,Big power,Spray booth,Gas unit heaters,1 Drive In Bay,Central Air Conditioning,Private offices,Compressed air system,Time clock","Industrial/warehouse building with office for lease in Watertown. Total building size is approximately 31,750 sq. ft. and features a 21,600 sq. ft. warehouse, 1,550 sq. ft. office area, and 8,600 sq. ft. lower level. Approximate lot size is 3 acres. Land on north portion of parcel not included. Features:
    - 1,550 sq. ft. office area with reception, private offices, fireplace, acoustical tile ceilings, heating and A/C.
    - 8,600 sq. ft. lower level
    - 21,600 shop, main level
        800 AMP, 240 volt 3 phase power
        (3) 8’x10’ docks (1 to main level; 2 to lower level)
        12’x12’ overhead door
        16-23’ eve height
        Compressed air system
        Spray booth
        Time clock
        Gas unit heaters
    - 3 rest rooms (2 office; 1 shop employee rest room)
    - Onsite gravel parking lot
    - Masonry/steel construction; Metal roof",1 Space,WI,For Lease,Industrial,"[('Dane County Regional Airport', '52 min drive', '41.4 mi'), ('Port of Baltimore', '939 min drive', '840.5 mi'), ('LADISH MALTIN', '23 min drive', '14.8 mi')]",Heating - Gas
3165 Yeager Dr,,"5,280 SF",Green Bay,"Rental Rate,$5.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,1,500 SF,Rentable Building Area,5,280 SF,Property Type,Industrial,Year Built,2004",,,9/24/2010,4209357,$0.46 SF/Mo,,Industrial,"1,500 - 5,280 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '29 min drive', '14.0 mi'), ('Port of Baltimore', '1,003 min drive', '899.4 mi'), ('ATLAS COLD STORAGE', '11 min drive', '4.8 mi')]",Lighting
